3.81,3.62,3.89,4.24,4.5,4.67,4.79,4.87,4.92,4.96,4.99,5.01,5.01,5.02,5.01,5,4.99,4.97,4.95,4.93,4.91,4.89,4.87,4.84,4.82,4.79,4.76,4.73,4.69,4.65,4.61,4.57,4.53,4.48,4.44,4.4,4.36,4.32,4.28,4.25,4.22,4.19,4.16,4.13,4.1,4.08,4.06,4.03,4.01,3.99,3.97
3.84,3.56,3.81,4.17,4.44,4.63,4.75,4.84,4.9,4.94,4.97,4.98,4.99,4.99,4.99,4.98,4.96,4.94,4.93,4.9,4.88,4.86,4.84,4.81,4.79,4.76,4.73,4.7,4.66,4.62,4.58,4.54,4.5,4.45,4.41,4.37,4.33,4.29,4.25,4.22,4.19,4.15,4.12,4.1,4.07,4.05,4.02,4,3.98,3.96,3.94
3.81,3.5,3.72,4.1,4.39,4.58,4.71,4.8,4.87,4.91,4.94,4.96,4.96,4.97,4.96,4.95,4.93,4.92,4.9,4.87,4.85,4.83,4.81,4.78,4.76,4.73,4.7,4.67,4.63,4.59,4.55,4.51,4.47,4.43,4.39,4.34,4.3,4.26,4.23,4.19,4.16,4.13,4.09,4.07,4.04,4.01,3.99,3.97,3.94,3.92,3.9
3.76,3.47,3.68,4.05,4.34,4.53,4.66,4.75,4.82,4.86,4.89,4.91,4.92,4.92,4.92,4.91,4.9,4.88,4.86,4.84,4.82,4.8,4.78,4.76,4.74,4.71,4.69,4.66,4.62,4.59,4.55,4.51,4.47,4.43,4.38,4.34,4.3,4.26,4.23,4.19,4.16,4.12,4.09,4.06,4.04,4.01,3.98,3.96,3.94,3.91,3.89
3.74,3.52,3.72,4.08,4.35,4.54,4.67,4.76,4.83,4.88,4.91,4.93,4.95,4.95,4.95,4.94,4.93,4.91,4.89,4.87,4.85,4.83,4.81,4.79,4.76,4.74,4.71,4.68,4.64,4.61,4.57,4.53,4.49,4.45,4.4,4.36,4.32,4.28,4.25,4.21,4.18,4.14,4.11,4.08,4.05,4.03,4,3.98,3.95,3.93,3.91
3.81,3.48,3.71,4.06,4.32,4.49,4.62,4.71,4.78,4.82,4.86,4.88,4.89,4.9,4.89,4.89,4.87,4.86,4.84,4.82,4.8,4.78,4.76,4.74,4.71,4.69,4.66,4.63,4.59,4.55,4.52,4.47,4.43,4.39,4.35,4.31,4.27,4.23,4.19,4.15,4.12,4.09,4.06,4.03,4,3.97,3.95,3.93,3.9,3.88,3.86
3.79,3.52,3.77,4.11,4.36,4.54,4.66,4.75,4.82,4.87,4.9,4.92,4.93,4.94,4.93,4.92,4.91,4.89,4.87,4.85,4.83,4.81,4.79,4.76,4.74,4.71,4.68,4.65,4.61,4.57,4.53,4.49,4.45,4.41,4.37,4.33,4.29,4.25,4.21,4.17,4.14,4.11,4.08,4.05,4.02,4,3.97,3.95,3.93,3.91,3.89
3.67,3.56,3.78,4.12,4.38,4.56,4.68,4.78,4.84,4.9,4.93,4.96,4.97,4.98,4.98,4.97,4.96,4.95,4.93,4.91,4.89,4.87,4.85,4.83,4.81,4.78,4.75,4.72,4.69,4.65,4.61,4.57,4.53,4.49,4.45,4.41,4.37,4.33,4.29,4.26,4.22,4.19,4.16,4.13,4.1,4.07,4.05,4.02,4,3.98,3.96
3.74,3.55,3.82,4.17,4.43,4.61,4.74,4.83,4.9,4.95,4.99,5.01,5.03,5.04,5.04,5.03,5.02,5,4.99,4.97,4.95,4.92,4.9,4.88,4.86,4.83,4.8,4.77,4.74,4.7,4.66,4.62,4.58,4.54,4.49,4.45,4.41,4.37,4.34,4.3,4.27,4.23,4.2,4.18,4.15,4.12,4.1,4.07,4.05,4.03,4.01
3.76,3.54,3.83,4.19,4.45,4.62,4.74,4.83,4.9,4.95,4.99,5.01,5.03,5.03,5.03,5.03,5.02,5.01,4.99,4.97,4.96,4.94,4.92,4.9,4.88,4.86,4.83,4.8,4.77,4.74,4.7,4.66,4.62,4.58,4.54,4.5,4.46,4.42,4.38,4.35,4.31,4.28,4.25,4.22,4.19,4.16,4.14,4.11,4.09,4.06,4.04
3.79,3.61,3.85,4.16,4.39,4.55,4.66,4.74,4.79,4.84,4.87,4.89,4.9,4.91,4.91,4.9,4.89,4.88,4.87,4.85,4.84,4.82,4.8,4.79,4.77,4.75,4.72,4.69,4.66,4.63,4.59,4.56,4.52,4.48,4.44,4.4,4.36,4.32,4.28,4.25,4.21,4.18,4.15,4.12,4.09,4.07,4.04,4.01,3.99,3.97,3.95
3.79,3.58,3.83,4.14,4.36,4.5,4.6,4.68,4.73,4.77,4.8,4.82,4.83,4.84,4.84,4.83,4.83,4.82,4.8,4.79,4.78,4.76,4.75,4.73,4.72,4.7,4.67,4.65,4.62,4.59,4.55,4.51,4.47,4.44,4.4,4.36,4.32,4.28,4.24,4.2,4.17,4.14,4.11,4.08,4.05,4.02,3.99,3.97,3.94,3.92,3.9
3.76,3.59,3.8,4.09,4.3,4.45,4.55,4.63,4.68,4.73,4.76,4.78,4.79,4.8,4.8,4.8,4.79,4.78,4.77,4.76,4.75,4.73,4.72,4.7,4.69,4.67,4.64,4.62,4.59,4.55,4.52,4.48,4.44,4.4,4.36,4.32,4.28,4.24,4.21,4.17,4.14,4.11,4.07,4.04,4.02,3.99,3.96,3.94,3.91,3.89,3.87
3.76,3.6,3.78,4.05,4.25,4.4,4.5,4.58,4.64,4.69,4.72,4.74,4.76,4.77,4.77,4.77,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.69,4.68,4.66,4.64,4.61,4.58,4.55,4.51,4.48,4.44,4.4,4.36,4.32,4.28,4.24,4.21,4.17,4.14,4.1,4.07,4.04,4.01,3.98,3.96,3.93,3.9,3.88,3.86
3.81,3.64,3.8,4.06,4.26,4.4,4.51,4.59,4.65,4.7,4.73,4.76,4.78,4.79,4.79,4.79,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.7,4.68,4.66,4.63,4.6,4.57,4.54,4.5,4.46,4.42,4.38,4.34,4.3,4.26,4.22,4.19,4.15,4.12,4.09,4.06,4.03,4,3.98,3.95,3.93,3.9,3.88
3.84,3.69,3.87,4.13,4.32,4.46,4.56,4.63,4.69,4.73,4.76,4.78,4.8,4.81,4.82,4.83,4.83,4.83,4.82,4.82,4.81,4.8,4.8,4.78,4.77,4.75,4.73,4.7,4.67,4.64,4.6,4.56,4.52,4.48,4.44,4.39,4.35,4.31,4.27,4.23,4.2,4.16,4.13,4.1,4.07,4.04,4.01,3.98,3.96,3.93,3.91
3.78,3.68,3.88,4.13,4.32,4.46,4.57,4.64,4.7,4.74,4.77,4.79,4.81,4.82,4.82,4.83,4.83,4.83,4.82,4.82,4.81,4.8,4.79,4.78,4.77,4.75,4.73,4.7,4.67,4.64,4.6,4.56,4.52,4.48,4.44,4.4,4.36,4.32,4.28,4.24,4.2,4.17,4.13,4.1,4.07,4.04,4.01,3.99,3.96,3.94,3.91
3.78,3.71,3.89,4.14,4.33,4.47,4.57,4.65,4.7,4.74,4.77,4.8,4.81,4.83,4.83,4.84,4.84,4.83,4.83,4.82,4.82,4.81,4.8,4.78,4.77,4.75,4.73,4.7,4.67,4.64,4.6,4.56,4.52,4.48,4.44,4.4,4.36,4.32,4.28,4.24,4.21,4.17,4.14,4.11,4.08,4.05,4.02,4,3.97,3.95,3.92
3.82,3.72,3.88,4.12,4.31,4.45,4.55,4.62,4.68,4.72,4.75,4.78,4.79,4.81,4.81,4.82,4.82,4.82,4.82,4.81,4.81,4.8,4.79,4.78,4.76,4.75,4.72,4.7,4.67,4.64,4.6,4.56,4.52,4.48,4.44,4.4,4.36,4.32,4.28,4.24,4.21,4.17,4.14,4.11,4.08,4.05,4.02,4,3.97,3.95,3.92
3.83,3.69,3.85,4.1,4.29,4.43,4.53,4.61,4.66,4.71,4.74,4.76,4.78,4.8,4.81,4.81,4.82,4.82,4.82,4.81,4.81,4.8,4.79,4.78,4.77,4.75,4.73,4.71,4.68,4.64,4.61,4.57,4.53,4.49,4.45,4.41,4.37,4.33,4.29,4.25,4.22,4.19,4.15,4.12,4.09,4.07,4.04,4.01,3.99,3.97,3.94
3.83,3.78,3.98,4.22,4.4,4.53,4.62,4.7,4.76,4.8,4.83,4.86,4.88,4.9,4.91,4.91,4.92,4.92,4.91,4.91,4.9,4.9,4.89,4.88,4.86,4.85,4.82,4.8,4.77,4.74,4.7,4.66,4.62,4.58,4.54,4.5,4.46,4.42,4.38,4.34,4.31,4.28,4.24,4.21,4.18,4.16,4.13,4.1,4.08,4.05,4.03
3.85,3.76,3.99,4.23,4.41,4.54,4.63,4.71,4.77,4.81,4.84,4.87,4.89,4.9,4.91,4.92,4.92,4.92,4.91,4.91,4.9,4.89,4.88,4.87,4.85,4.83,4.81,4.78,4.75,4.72,4.68,4.64,4.6,4.56,4.52,4.48,4.44,4.4,4.36,4.33,4.29,4.26,4.23,4.2,4.17,4.15,4.12,4.1,4.07,4.05,4.03
3.79,3.8,4.01,4.24,4.42,4.55,4.65,4.72,4.78,4.82,4.85,4.88,4.9,4.91,4.92,4.92,4.92,4.92,4.92,4.91,4.9,4.89,4.87,4.86,4.84,4.82,4.79,4.77,4.73,4.7,4.66,4.62,4.58,4.54,4.5,4.46,4.42,4.38,4.35,4.31,4.28,4.24,4.21,4.19,4.16,4.13,4.11,4.08,4.06,4.04,4.02
3.82,3.76,3.97,4.21,4.4,4.53,4.62,4.7,4.75,4.79,4.82,4.84,4.86,4.87,4.87,4.88,4.87,4.87,4.86,4.85,4.84,4.83,4.81,4.8,4.78,4.76,4.73,4.7,4.67,4.64,4.6,4.56,4.52,4.48,4.44,4.4,4.36,4.32,4.29,4.25,4.22,4.19,4.16,4.14,4.11,4.09,4.06,4.04,4.02,4,3.98
3.8,3.84,4.07,4.3,4.49,4.62,4.72,4.79,4.84,4.87,4.9,4.91,4.92,4.93,4.93,4.92,4.92,4.91,4.91,4.9,4.89,4.88,4.87,4.85,4.84,4.82,4.8,4.77,4.74,4.71,4.68,4.64,4.6,4.57,4.53,4.49,4.45,4.41,4.38,4.34,4.31,4.28,4.25,4.23,4.2,4.17,4.15,4.13,4.11,4.09,4.07
3.77,3.9,4.12,4.36,4.53,4.65,4.74,4.8,4.84,4.87,4.89,4.89,4.9,4.9,4.89,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.8,4.79,4.77,4.75,4.73,4.7,4.67,4.64,4.6,4.57,4.53,4.49,4.46,4.42,4.39,4.35,4.32,4.29,4.26,4.23,4.2,4.18,4.15,4.13,4.11,4.09,4.06,4.04
3.84,3.85,4.11,4.35,4.53,4.65,4.73,4.79,4.83,4.86,4.88,4.89,4.89,4.89,4.89,4.88,4.87,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.79,4.78,4.76,4.74,4.71,4.68,4.65,4.62,4.58,4.55,4.51,4.47,4.44,4.4,4.37,4.34,4.31,4.28,4.25,4.22,4.19,4.17,4.15,4.12,4.1,4.08,4.06
3.77,3.89,4.16,4.4,4.57,4.69,4.77,4.83,4.87,4.9,4.92,4.92,4.93,4.93,4.93,4.92,4.91,4.91,4.9,4.89,4.88,4.87,4.86,4.85,4.84,4.82,4.8,4.78,4.76,4.73,4.7,4.67,4.63,4.6,4.56,4.52,4.49,4.45,4.42,4.39,4.36,4.33,4.3,4.27,4.24,4.22,4.2,4.17,4.15,4.13,4.11
3.83,3.86,4.13,4.36,4.52,4.64,4.72,4.79,4.83,4.86,4.88,4.89,4.9,4.9,4.9,4.9,4.9,4.89,4.88,4.87,4.87,4.86,4.85,4.84,4.82,4.81,4.79,4.77,4.74,4.72,4.69,4.65,4.62,4.58,4.55,4.51,4.48,4.44,4.41,4.37,4.34,4.31,4.28,4.25,4.22,4.2,4.17,4.15,4.12,4.1,4.08
3.82,3.87,4.1,4.32,4.5,4.62,4.71,4.77,4.82,4.85,4.87,4.88,4.88,4.88,4.88,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.8,4.79,4.77,4.75,4.73,4.71,4.68,4.65,4.61,4.58,4.54,4.5,4.47,4.43,4.39,4.36,4.32,4.29,4.26,4.23,4.2,4.17,4.14,4.11,4.09,4.06,4.04,4.01
3.81,3.83,4.06,4.28,4.46,4.58,4.66,4.72,4.77,4.8,4.81,4.82,4.83,4.83,4.83,4.82,4.81,4.81,4.8,4.79,4.78,4.77,4.76,4.75,4.74,4.72,4.7,4.68,4.66,4.63,4.6,4.57,4.53,4.5,4.46,4.42,4.39,4.35,4.32,4.29,4.26,4.22,4.2,4.17,4.14,4.11,4.09,4.06,4.04,4.02,3.99
3.78,3.8,4.01,4.22,4.4,4.52,4.61,4.68,4.72,4.76,4.78,4.79,4.8,4.8,4.79,4.79,4.78,4.77,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.7,4.69,4.67,4.64,4.62,4.59,4.56,4.53,4.49,4.46,4.42,4.39,4.35,4.32,4.29,4.25,4.22,4.19,4.16,4.14,4.11,4.08,4.06,4.03,4.01,3.98
3.78,3.73,3.91,4.14,4.34,4.48,4.58,4.65,4.71,4.74,4.77,4.79,4.8,4.8,4.8,4.8,4.79,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.69,4.67,4.65,4.62,4.59,4.56,4.53,4.5,4.46,4.43,4.4,4.36,4.33,4.3,4.27,4.23,4.21,4.18,4.15,4.12,4.1,4.07,4.05,4.02,4
3.81,3.71,3.88,4.13,4.33,4.48,4.59,4.66,4.72,4.76,4.79,4.81,4.82,4.83,4.83,4.83,4.83,4.82,4.81,4.81,4.8,4.79,4.78,4.77,4.76,4.75,4.74,4.72,4.7,4.67,4.65,4.62,4.59,4.55,4.52,4.49,4.46,4.42,4.39,4.36,4.33,4.3,4.27,4.24,4.21,4.18,4.16,4.13,4.11,4.08,4.06
3.79,3.73,3.91,4.13,4.33,4.47,4.57,4.65,4.7,4.74,4.77,4.79,4.81,4.81,4.82,4.82,4.81,4.81,4.8,4.79,4.79,4.78,4.77,4.76,4.76,4.74,4.73,4.71,4.7,4.67,4.65,4.62,4.59,4.56,4.53,4.5,4.46,4.43,4.4,4.37,4.34,4.31,4.28,4.25,4.22,4.19,4.17,4.14,4.11,4.09,4.06
3.85,3.68,3.84,4.07,4.27,4.42,4.53,4.61,4.67,4.72,4.75,4.77,4.79,4.8,4.8,4.81,4.8,4.8,4.79,4.78,4.77,4.76,4.76,4.75,4.74,4.73,4.71,4.7,4.68,4.65,4.63,4.6,4.58,4.55,4.52,4.49,4.46,4.43,4.4,4.37,4.34,4.32,4.29,4.26,4.24,4.21,4.19,4.16,4.14,4.12,4.09
3.86,3.67,3.82,4.06,4.26,4.41,4.52,4.6,4.66,4.71,4.74,4.77,4.78,4.79,4.8,4.8,4.8,4.79,4.78,4.78,4.77,4.76,4.75,4.75,4.74,4.73,4.71,4.7,4.68,4.66,4.63,4.61,4.58,4.55,4.53,4.5,4.47,4.44,4.41,4.38,4.35,4.33,4.3,4.27,4.25,4.23,4.2,4.18,4.15,4.13,4.11
3.83,3.7,3.84,4.07,4.27,4.42,4.53,4.61,4.67,4.71,4.75,4.77,4.79,4.8,4.8,4.8,4.8,4.79,4.78,4.78,4.77,4.76,4.75,4.75,4.74,4.73,4.71,4.7,4.68,4.66,4.64,4.61,4.59,4.56,4.53,4.5,4.47,4.44,4.41,4.39,4.36,4.33,4.31,4.28,4.26,4.23,4.21,4.18,4.16,4.14,4.12
3.8,3.74,3.87,4.09,4.29,4.44,4.54,4.62,4.68,4.72,4.76,4.78,4.79,4.8,4.8,4.8,4.8,4.79,4.79,4.78,4.77,4.76,4.75,4.74,4.74,4.72,4.71,4.7,4.68,4.66,4.63,4.61,4.58,4.55,4.53,4.5,4.47,4.44,4.41,4.38,4.36,4.33,4.31,4.28,4.26,4.24,4.21,4.19,4.17,4.15,4.13
3.8,3.71,3.82,4.04,4.23,4.37,4.48,4.56,4.62,4.66,4.69,4.72,4.73,4.74,4.74,4.74,4.74,4.74,4.73,4.73,4.72,4.71,4.71,4.7,4.7,4.69,4.68,4.66,4.64,4.63,4.6,4.58,4.55,4.53,4.5,4.47,4.44,4.41,4.39,4.36,4.33,4.31,4.28,4.26,4.23,4.21,4.19,4.16,4.14,4.12,4.1
3.84,3.67,3.78,4.01,4.21,4.36,4.47,4.55,4.61,4.66,4.69,4.71,4.72,4.73,4.74,4.74,4.73,4.73,4.72,4.72,4.71,4.71,4.7,4.7,4.69,4.68,4.67,4.66,4.64,4.62,4.6,4.58,4.55,4.53,4.5,4.47,4.44,4.42,4.39,4.36,4.34,4.31,4.29,4.26,4.24,4.22,4.19,4.17,4.15,4.13,4.11
3.87,3.66,3.8,4.03,4.23,4.38,4.49,4.57,4.63,4.67,4.71,4.73,4.74,4.75,4.76,4.76,4.75,4.75,4.74,4.73,4.73,4.72,4.72,4.71,4.7,4.7,4.68,4.67,4.65,4.63,4.61,4.59,4.56,4.54,4.51,4.48,4.46,4.43,4.4,4.38,4.35,4.32,4.3,4.28,4.25,4.23,4.21,4.19,4.17,4.15,4.13
3.82,3.65,3.77,4.02,4.23,4.38,4.49,4.56,4.62,4.66,4.69,4.71,4.73,4.73,4.74,4.74,4.73,4.73,4.72,4.72,4.71,4.7,4.7,4.69,4.69,4.68,4.67,4.66,4.64,4.63,4.61,4.59,4.56,4.54,4.51,4.48,4.46,4.43,4.41,4.38,4.36,4.34,4.31,4.29,4.27,4.25,4.23,4.21,4.19,4.17,4.15
3.86,3.67,3.79,4.02,4.22,4.37,4.48,4.56,4.62,4.67,4.7,4.72,4.73,4.74,4.74,4.74,4.74,4.74,4.73,4.72,4.72,4.71,4.71,4.7,4.7,4.69,4.68,4.66,4.65,4.63,4.61,4.59,4.56,4.54,4.51,4.49,4.46,4.43,4.41,4.38,4.36,4.34,4.32,4.3,4.28,4.26,4.24,4.22,4.2,4.18,4.17
3.86,3.59,3.69,3.91,4.13,4.29,4.4,4.49,4.55,4.6,4.63,4.65,4.66,4.67,4.67,4.67,4.67,4.67,4.67,4.66,4.66,4.66,4.66,4.65,4.65,4.65,4.64,4.63,4.62,4.6,4.58,4.56,4.54,4.52,4.49,4.47,4.44,4.41,4.39,4.36,4.34,4.32,4.29,4.27,4.25,4.23,4.21,4.19,4.17,4.15,4.13
3.85,3.57,3.68,3.92,4.13,4.29,4.4,4.49,4.55,4.6,4.63,4.65,4.67,4.67,4.68,4.68,4.68,4.68,4.67,4.67,4.66,4.66,4.66,4.65,4.65,4.64,4.64,4.63,4.61,4.59,4.58,4.55,4.53,4.51,4.48,4.46,4.43,4.41,4.38,4.36,4.33,4.31,4.29,4.26,4.24,4.22,4.2,4.18,4.16,4.14,4.13
3.84,3.55,3.66,3.89,4.1,4.25,4.37,4.46,4.52,4.56,4.59,4.62,4.63,4.64,4.64,4.65,4.64,4.64,4.64,4.64,4.63,4.63,4.63,4.63,4.62,4.62,4.61,4.6,4.59,4.57,4.56,4.54,4.51,4.49,4.47,4.44,4.41,4.39,4.36,4.34,4.32,4.29,4.27,4.25,4.23,4.21,4.19,4.17,4.15,4.13,4.12
3.81,3.6,3.7,3.95,4.17,4.33,4.45,4.54,4.6,4.65,4.68,4.7,4.71,4.72,4.73,4.74,4.74,4.74,4.74,4.75,4.75,4.75,4.75,4.75,4.74,4.74,4.73,4.71,4.7,4.68,4.66,4.63,4.61,4.58,4.55,4.52,4.5,4.47,4.44,4.42,4.39,4.37,4.34,4.32,4.3,4.28,4.26,4.24,4.22,4.2,4.18
3.82,3.61,3.72,3.96,4.18,4.35,4.47,4.56,4.62,4.67,4.7,4.73,4.74,4.75,4.76,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.76,4.76,4.75,4.73,4.71,4.69,4.67,4.65,4.62,4.59,4.57,4.54,4.51,4.48,4.46,4.43,4.41,4.38,4.36,4.34,4.32,4.3,4.28,4.26,4.24,4.22,4.21
3.84,3.62,3.72,3.95,4.17,4.33,4.46,4.55,4.62,4.67,4.7,4.72,4.74,4.75,4.76,4.76,4.76,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.76,4.76,4.75,4.74,4.72,4.7,4.68,4.66,4.63,4.6,4.58,4.55,4.52,4.49,4.47,4.44,4.42,4.4,4.37,4.35,4.33,4.31,4.29,4.27,4.26,4.24,4.22
3.8,3.62,3.71,3.95,4.16,4.32,4.44,4.53,4.6,4.65,4.69,4.71,4.73,4.74,4.75,4.75,4.75,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.75,4.75,4.73,4.72,4.7,4.68,4.66,4.63,4.61,4.58,4.56,4.53,4.5,4.48,4.45,4.43,4.41,4.38,4.36,4.34,4.32,4.31,4.29,4.27,4.25,4.24
3.82,3.6,3.67,3.9,4.1,4.26,4.39,4.48,4.55,4.6,4.64,4.67,4.68,4.7,4.7,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.7,4.7,4.68,4.67,4.65,4.63,4.6,4.58,4.55,4.53,4.5,4.47,4.45,4.42,4.4,4.37,4.35,4.33,4.31,4.29,4.27,4.25,4.24,4.22,4.2,4.19
3.78,3.58,3.69,3.92,4.13,4.29,4.4,4.5,4.56,4.62,4.65,4.68,4.7,4.71,4.72,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.72,4.72,4.71,4.7,4.68,4.66,4.64,4.62,4.59,4.57,4.54,4.51,4.49,4.46,4.43,4.41,4.38,4.36,4.34,4.32,4.3,4.28,4.27,4.25,4.24,4.22,4.21,4.19
3.83,3.58,3.67,3.9,4.11,4.27,4.39,4.49,4.56,4.61,4.65,4.67,4.69,4.7,4.71,4.71,4.72,4.71,4.71,4.71,4.7,4.7,4.69,4.69,4.68,4.67,4.65,4.63,4.61,4.59,4.57,4.54,4.51,4.49,4.46,4.43,4.4,4.38,4.35,4.33,4.31,4.29,4.27,4.25,4.23,4.22,4.2,4.19,4.17,4.16,4.15
3.86,3.61,3.71,3.94,4.15,4.32,4.44,4.53,4.6,4.65,4.69,4.71,4.73,4.74,4.75,4.75,4.75,4.75,4.74,4.74,4.73,4.73,4.72,4.71,4.7,4.69,4.68,4.66,4.64,4.61,4.59,4.56,4.53,4.5,4.47,4.44,4.41,4.39,4.36,4.34,4.31,4.29,4.27,4.25,4.23,4.22,4.2,4.19,4.17,4.16,4.14
3.84,3.6,3.7,3.94,4.15,4.31,4.43,4.52,4.59,4.64,4.68,4.71,4.73,4.74,4.75,4.75,4.75,4.75,4.75,4.74,4.74,4.73,4.72,4.72,4.71,4.69,4.68,4.66,4.64,4.61,4.59,4.56,4.53,4.5,4.47,4.44,4.41,4.38,4.36,4.33,4.31,4.29,4.27,4.25,4.23,4.21,4.2,4.18,4.17,4.16,4.14
3.84,3.64,3.74,3.95,4.15,4.3,4.42,4.51,4.58,4.63,4.67,4.7,4.72,4.73,4.74,4.74,4.74,4.74,4.74,4.74,4.73,4.73,4.72,4.72,4.71,4.69,4.68,4.66,4.64,4.62,4.59,4.56,4.53,4.51,4.48,4.45,4.42,4.39,4.36,4.34,4.31,4.29,4.27,4.25,4.23,4.22,4.2,4.18,4.17,4.15,4.14
3.86,3.62,3.73,3.96,4.15,4.3,4.42,4.5,4.57,4.62,4.65,4.68,4.69,4.71,4.71,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.71,4.71,4.7,4.69,4.68,4.67,4.65,4.62,4.6,4.57,4.55,4.52,4.49,4.46,4.43,4.4,4.38,4.35,4.33,4.3,4.28,4.26,4.24,4.22,4.21,4.19,4.18,4.16,4.15
3.86,3.58,3.65,3.85,4.04,4.18,4.3,4.38,4.45,4.5,4.54,4.57,4.59,4.6,4.61,4.62,4.62,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.62,4.62,4.6,4.59,4.57,4.55,4.53,4.5,4.47,4.44,4.41,4.39,4.36,4.33,4.3,4.28,4.25,4.23,4.2,4.18,4.16,4.14,4.13,4.11,4.09,4.08,4.06
3.85,3.58,3.64,3.84,4.02,4.17,4.28,4.37,4.43,4.48,4.52,4.55,4.57,4.59,4.6,4.61,4.61,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.61,4.61,4.6,4.58,4.56,4.54,4.52,4.5,4.47,4.44,4.41,4.38,4.35,4.33,4.3,4.27,4.25,4.23,4.2,4.18,4.16,4.14,4.13,4.11,4.09,4.08,4.06
3.84,3.6,3.65,3.84,4.02,4.16,4.27,4.35,4.42,4.47,4.51,4.55,4.57,4.58,4.6,4.61,4.61,4.61,4.62,4.62,4.62,4.62,4.62,4.61,4.61,4.6,4.59,4.58,4.56,4.54,4.51,4.49,4.46,4.44,4.41,4.38,4.35,4.33,4.3,4.28,4.25,4.23,4.21,4.19,4.17,4.15,4.13,4.12,4.1,4.09,4.07
3.85,3.59,3.64,3.81,3.99,4.14,4.25,4.35,4.42,4.48,4.52,4.55,4.58,4.6,4.61,4.62,4.63,4.63,4.64,4.64,4.64,4.63,4.63,4.63,4.62,4.61,4.6,4.59,4.57,4.55,4.53,4.5,4.47,4.45,4.42,4.39,4.36,4.34,4.31,4.29,4.27,4.25,4.23,4.21,4.19,4.17,4.16,4.14,4.13,4.11,4.1
3.84,3.6,3.63,3.81,3.99,4.13,4.24,4.33,4.4,4.46,4.5,4.53,4.56,4.58,4.59,4.6,4.61,4.61,4.61,4.61,4.61,4.61,4.6,4.6,4.59,4.58,4.57,4.55,4.53,4.51,4.48,4.46,4.43,4.4,4.38,4.35,4.32,4.3,4.27,4.25,4.22,4.2,4.18,4.17,4.15,4.13,4.12,4.1,4.09,4.08,4.06
3.85,3.56,3.57,3.72,3.9,4.04,4.16,4.25,4.32,4.37,4.41,4.45,4.47,4.48,4.5,4.5,4.51,4.51,4.51,4.51,4.5,4.5,4.5,4.49,4.48,4.47,4.46,4.44,4.42,4.4,4.38,4.35,4.32,4.29,4.27,4.24,4.21,4.18,4.16,4.14,4.11,4.09,4.07,4.05,4.04,4.02,4.01,3.99,3.98,3.97,3.95
3.83,3.51,3.54,3.71,3.89,4.04,4.15,4.24,4.31,4.37,4.41,4.44,4.46,4.48,4.48,4.49,4.49,4.49,4.49,4.48,4.47,4.47,4.46,4.45,4.44,4.43,4.41,4.39,4.37,4.35,4.32,4.29,4.26,4.24,4.21,4.18,4.15,4.13,4.1,4.08,4.06,4.04,4.02,4,3.98,3.97,3.96,3.94,3.93,3.92,3.91
3.83,3.51,3.54,3.71,3.9,4.05,4.16,4.25,4.32,4.37,4.41,4.44,4.46,4.47,4.48,4.49,4.49,4.5,4.5,4.5,4.51,4.51,4.51,4.5,4.5,4.49,4.47,4.46,4.43,4.41,4.38,4.35,4.32,4.29,4.26,4.23,4.2,4.17,4.14,4.11,4.08,4.06,4.04,4.02,4,3.98,3.96,3.94,3.93,3.91,3.9
3.82,3.48,3.52,3.7,3.88,4.03,4.15,4.24,4.31,4.37,4.41,4.44,4.46,4.47,4.49,4.5,4.5,4.51,4.51,4.52,4.52,4.52,4.52,4.52,4.52,4.51,4.49,4.48,4.46,4.43,4.4,4.38,4.34,4.31,4.28,4.25,4.22,4.19,4.16,4.13,4.11,4.08,4.06,4.04,4.02,4,3.98,3.97,3.95,3.94,3.92
3.83,3.51,3.56,3.74,3.93,4.08,4.2,4.3,4.37,4.43,4.47,4.5,4.52,4.54,4.55,4.56,4.57,4.58,4.58,4.59,4.6,4.6,4.6,4.6,4.6,4.59,4.58,4.57,4.55,4.52,4.5,4.47,4.44,4.41,4.38,4.34,4.31,4.28,4.25,4.22,4.19,4.17,4.14,4.12,4.1,4.07,4.05,4.03,4.02,4,3.98
