90.44757843017578,46.838478088378906,107.73999786376953,571.77001953125,698.4500122070312
89.98970031738281,46.552589416503906,102.3499984741211,575.02001953125,706.5900268554688
94.77420043945312,48.221778869628906,100.72000122070312,596.3800048828125,725.25
92.92395782470703,47.76067352294922,99.12000274658203,596.530029296875,711.6699829101562
93.4378890991211,48.111114501953125,97.83000183105469,601.25,713.0399780273438
87.29841613769531,47.23502731323242,91.1500015258789,583.3499755859375,699.989990234375
87.92449951171875,48.00967025756836,94.41000366210938,635.3499755859375,730.9600219726562
90.96153259277344,50.80393600463867,91.83999633789062,587.0,742.9500122070312
90.11116790771484,50.453495025634766,94.08999633789062,574.8099975585938,752.0
88.2889633178711,48.876529693603516,91.48999786376953,552.0999755859375,764.6500244140625
90.03642272949219,48.101898193359375,90.73999786376953,531.0700073242188,726.9500122070312
90.7598648071289,47.954345703125,89.70999908447266,536.260009765625,708.010009765625
88.3358383178711,46.25749969482422,82.79000091552734,502.1300048828125,683.5700073242188
89.2660140991211,45.56584167480469,83.31999969482422,488.1000061035156,682.739990234375
89.24722290039062,45.445953369140625,86.12999725341797,482.07000732421875,678.1099853515625
88.57073211669922,45.842506408691406,88.44999694824219,490.4800109863281,684.1199951171875
88.0351791381836,45.824058532714844,86.3499984741211,503.82000732421875,683.1099853515625
88.30765533447266,46.5710334777832,87.4000015258789,507.0799865722656,682.4000244140625
90.79743957519531,47.45341491699219,89.05000305175781,521.0999755859375,691.0
92.1879653930664,48.68874740600586,94.76000213623047,534.0999755859375,708.4000244140625
90.4404296875,48.47511672973633,90.48999786376953,525.0,697.3499755859375
90.23371887207031,48.1314582824707,89.2300033569336,534.9000244140625,700.9099731445312
91.02293395996094,48.90237808227539,91.93000030517578,559.5,706.4600219726562
88.96532440185547,47.53701400756836,89.12000274658203,552.9400024414062,695.8499755859375
90.29008483886719,47.704200744628906,91.61000061035156,554.0399780273438,699.5599975585938
90.91020202636719,48.39153289794922,94.52999877929688,555.1500244140625,705.75
91.05113220214844,47.64846420288086,94.79000091552734,555.22998046875,705.0700073242188
90.84444427490234,47.25836944580078,93.41000366210938,552.52001953125,697.77001953125
94.4522705078125,48.83736038208008,98.30000305175781,579.0399780273438,718.8099975585938
94.65897369384766,49.18102264404297,97.61000061035156,580.2100219726562,718.8499755859375
95.36363983154297,48.62372589111328,97.93000030517578,577.489990234375,712.4199829101562
96.78234100341797,48.326499938964844,101.58000183105469,575.1400146484375,710.8900146484375
95.71125793457031,47.397682189941406,95.48999786376953,562.7999877929688,695.1599731445312
94.92205047607422,47.97355651855469,96.2300033569336,560.260009765625,693.969970703125
95.0066146850586,49.078857421875,98.0,559.469970703125,705.239990234375
95.0535888671875,48.3450927734375,97.36000061035156,558.9299926757812,712.8200073242188
96.07766723632812,49.292484283447266,97.66000366210938,569.6099853515625,726.8200073242188
96.32196044921875,49.385372161865234,98.12999725341797,573.3699951171875,730.489990234375
98.25743103027344,49.77546310424805,97.86000061035156,577.02001953125,728.3300170898438
99.56339263916016,50.481361389160156,99.3499984741211,574.27001953125,736.0900268554688
99.40367126464844,50.76930236816406,99.72000122070312,559.4400024414062,737.780029296875
99.51640319824219,49.68258285522461,101.12000274658203,552.0800170898438,737.5999755859375
99.50701904296875,50.02625274658203,101.05999755859375,553.97998046875,742.0900268554688
100.26805114746094,50.22129821777344,99.83999633789062,560.47998046875,740.75
99.71369171142578,50.12841796875,99.58999633789062,569.6300048828125,738.0599975585938
99.28153228759766,50.35133743286133,98.36000061035156,582.9500122070312,735.2999877929688
98.8305435180664,49.729026794433594,101.20999908447266,579.8699951171875,733.530029296875
101.17000579833984,50.81574249267578,104.12999725341797,593.8599853515625,744.77001953125
102.93635559082031,51.13154602050781,102.19000244140625,598.6900024414062,750.530029296875
102.40079498291016,51.29874038696289,102.2300033569336,593.6400146484375,744.9500122070312
103.34034729003906,51.61453628540039,105.69999694824219,598.5,749.9099731445312
104.40203094482422,51.484500885009766,104.3499984741211,593.1900024414062,745.2899780273438
103.17124938964844,50.676422119140625,104.94000244140625,586.1400146484375,737.7999877929688
104.25170135498047,51.196563720703125,104.83000183105469,602.0800170898438,745.6900024414062
101.9780044555664,50.58354187011719,104.44999694824219,591.4299926757812,740.280029296875
102.09075164794922,50.54638671875,103.80999755859375,594.5999755859375,739.1500244140625
102.42898559570312,50.44422149658203,102.68000030517578,595.9299926757812,736.0999755859375
103.76313781738281,50.76001739501953,106.9800033569336,603.1699829101562,743.0900268554688
105.26641845703125,51.410186767578125,109.6500015258789,614.8200073242188,751.719970703125
105.32279205322266,51.41948318481445,110.41999816894531,620.75,753.2000122070312
103.20881652832031,51.6888427734375,111.51000213623047,625.8900146484375,759.0
100.98210906982422,52.44118881225586,108.4000015258789,635.3499755859375,766.6099853515625
100.4465560913086,52.37615966796875,94.33999633789062,627.9000244140625,753.9299926757812
100.65325164794922,51.63310623168945,96.7699966430664,632.989990234375,752.6699829101562
99.56339263916016,51.80958557128906,94.9800033569336,631.0,759.1400146484375
99.2909164428711,48.09429931640625,95.9000015258789,620.5,718.77001953125
98.7271957397461,48.400821685791016,93.55999755859375,626.2000122070312,723.1500244140625
98.04133605957031,47.778507232666016,92.43000030517578,616.8800048828125,708.1400146484375
91.90611267089844,47.31409454345703,91.04000091552734,606.5700073242188,705.8400268554688
89.09687805175781,46.34812545776367,90.27999877929688,602.0,691.02001953125
88.07276153564453,46.32025909423828,90.02999877929688,659.5900268554688,693.010009765625
87.97880554199219,47.00758361816406,93.11000061035156,683.8499755859375,698.2100219726562
89.42570495605469,46.23666763305664,91.54000091552734,671.3200073242188,692.3599853515625
88.49556732177734,46.32025909423828,90.79000091552734,670.9000244140625,695.7000122070312
88.13636779785156,46.38528060913086,89.37000274658203,659.0900268554688,701.4299926757812
87.64485168457031,46.80324172973633,90.83999633789062,673.9500122070312,711.1199951171875
87.71100616455078,46.50602340698242,90.54000091552734,679.75,712.9000244140625
88.30651092529297,47.38840866088867,92.88999938964844,703.0700073242188,723.1799926757812
87.44632720947266,47.416263580322266,90.0199966430664,713.22998046875,715.2899780273438
85.39509582519531,47.84352493286133,87.73999786376953,717.9299926757812,713.3099975585938
85.56523895263672,47.44413375854492,87.87999725341797,709.9199829101562,710.8300170898438
88.74134063720703,48.1407470703125,89.12000274658203,710.6599731445312,716.489990234375
88.37268829345703,47.24283981323242,88.62999725341797,695.27001953125,706.22998046875
89.38410949707031,47.5234375,90.5,697.4500122070312,706.6300048828125
89.04381561279297,47.06513214111328,89.55000305175781,698.52001953125,700.3200073242188
90.00799560546875,47.34572982788086,92.48999786376953,702.7999877929688,709.739990234375
91.15176391601562,46.79389572143555,94.88999938964844,696.75,704.239990234375
92.54129791259766,48.252986907958984,97.88999938964844,704.2000122070312,720.0900268554688
94.16714477539062,48.74870300292969,100.19999694824219,708.3499755859375,725.27001953125
94.91390991210938,48.5335807800293,102.80999755859375,714.9099731445312,724.1199951171875
94.85718536376953,48.93577194213867,103.30000305175781,712.239990234375,732.6599731445312
94.3940200805664,49.57177734375,102.56999969482422,722.7899780273438,735.719970703125
93.07063293457031,49.43148422241211,101.51000213623047,719.4400024414062,734.1500244140625
92.37115478515625,49.085418701171875,101.25,728.239990234375,730.4000244140625
92.56019592285156,48.44004821777344,99.58999633789062,725.5399780273438,722.3400268554688
93.23133087158203,48.758060455322266,100.73999786376953,726.72998046875,716.5499877929688
93.60944366455078,48.72999954223633,99.88999938964844,723.739990234375,716.6500244140625
93.52436828613281,48.673885345458984,97.86000061035156,726.6400146484375,728.280029296875
94.19551086425781,48.28104019165039,97.08999633789062,727.6500244140625,728.5800170898438
93.42040252685547,48.15009689331055,93.75,717.9099731445312,719.4099731445312
92.0119400024414,46.89677810668945,93.8499984741211,715.239990234375,718.3599853515625
92.1253890991211,46.60682678222656,94.12000274658203,719.2999877929688,718.27001953125
91.8228988647461,46.47588348388672,94.29000091552734,714.260009765625,718.9199829101562
92.21046447753906,47.13059997558594,95.44000244140625,717.510009765625,710.3599853515625
90.11197662353516,46.887428283691406,94.44999694824219,706.3900146484375,691.719970703125
89.89456176757812,46.831302642822266,93.80000305175781,714.010009765625,693.7100219726562
90.66021728515625,47.87885284423828,90.98999786376953,715.8200073242188,695.9400024414062
90.3199234008789,47.69179916381836,90.01000213623047,710.5999755859375,697.4600219726562
90.83982849121094,48.552284240722656,91.66000366210938,722.0800170898438,701.8699951171875
88.2876205444336,46.60682678222656,88.44000244140625,698.9600219726562,675.219970703125
87.0020523071289,45.2973747253418,85.33000183105469,691.3599853515625,668.260009765625
88.46720886230469,46.24205780029297,87.97000122070312,707.9500122070312,680.0399780273438
89.23286437988281,47.270896911621094,91.05999755859375,715.5999755859375,684.1099853515625
90.36719512939453,47.86014938354492,91.4800033569336,715.6199951171875,692.0999755859375
90.64131927490234,47.85080337524414,96.66999816894531,725.6799926757812,699.2100219726562
89.79057312011719,47.86014938354492,97.91000366210938,728.0999755859375,694.9500122070312
90.30101776123047,48.05657196044922,94.5999984741211,737.6099853515625,697.77001953125
90.68858337402344,48.05657196044922,95.0999984741211,736.5700073242188,695.3599853515625
91.3880844116211,48.91706085205078,97.05999755859375,745.8099975585938,705.6300048828125
91.6716537475586,49.18830490112305,94.66999816894531,753.780029296875,715.0900268554688
92.08757781982422,49.7681999206543,95.97000122070312,748.2100219726562,720.6400146484375
91.56768035888672,50.04879379272461,96.43000030517578,742.6300048828125,716.97998046875
93.38257598876953,50.263916015625,98.0199966430664,741.2000122070312,720.9500122070312
93.37313842773438,50.226505279541016,98.38999938964844,735.4400024414062,719.8499755859375
94.36565399169922,50.46968460083008,98.80999755859375,736.0700073242188,733.780029296875
94.40347290039062,49.65596389770508,85.83999633789062,739.9500122070312,736.9600219726562
94.48855590820312,52.293548583984375,87.91000366210938,745.719970703125,741.1900024414062
93.98755645751953,52.19066619873047,85.98999786376953,744.4299926757812,738.6300048828125
93.25970458984375,52.91086196899414,85.88999938964844,744.8599853515625,742.739990234375
92.0119400024414,53.06050491333008,87.66000366210938,739.6099853515625,739.77001953125
91.37862396240234,53.08856964111328,91.41000366210938,735.5900268554688,738.4199829101562
97.31486511230469,52.55543518066406,92.04000091552734,736.6699829101562,741.77001953125
98.62876892089844,52.57415008544922,91.6500015258789,752.6099853515625,745.9099731445312
98.50592041015625,53.01374435424805,91.25,758.8099975585938,768.7899780273438
100.24519348144531,52.92021179199219,94.37000274658203,767.739990234375,772.8800048828125
98.76113891601562,52.92021179199219,93.55999755859375,760.5800170898438,771.0700073242188
99.99942779541016,53.28498840332031,93.0999984741211,754.6400146484375,773.1799926757812
100.6171875,53.677825927734375,93.44000244140625,760.77001953125,771.6099853515625
102.14730072021484,54.21094512939453,97.02999877929688,765.97998046875,782.219970703125
102.99313354492188,54.304481506347656,95.11000061035156,766.5599975585938,781.760009765625
103.41129302978516,54.4354248046875,93.98999786376953,768.3099975585938,784.260009765625
102.64149475097656,54.26707077026367,93.93000030517578,768.5599975585938,784.6799926757812
102.57495880126953,54.52895736694336,95.88999938964844,771.239990234375,784.8499755859375
102.81255340576172,54.1922492980957,96.58999633789062,772.5599975585938,783.219970703125
104.0480728149414,54.36060333251953,95.30999755859375,768.489990234375,782.4400024414062
103.9530258178711,54.059425354003906,95.12000274658203,764.0399780273438,777.1400146484375
103.80094909667969,54.17237091064453,96.37000274658203,764.6300048828125,779.9099731445312
103.66790771484375,54.210018157958984,96.16000366210938,764.4600219726562,777.5
103.93401336669922,54.22883987426758,95.87000274658203,757.3099975585938,775.4199829101562
103.1261978149414,54.2758903503418,95.26000213623047,759.47998046875,772.1500244140625
