B  G  R
78 70 80 
80 72 82 
81 73 83 
82 74 84 
81 73 83 
80 72 82 
73 65 75 
70 62 72 
78 70 80 
76 68 78 
79 71 81 
74 69 78 
69 64 73 
74 69 78 
74 69 78 
76 71 80 
71 66 75 
69 64 73 
74 69 78 
75 70 79 
79 74 83 
79 74 83 
84 79 88 
81 76 85 
80 75 84 
82 77 86 
85 80 89 
77 73 79 
71 67 73 
73 69 75 
74 70 76 
71 67 73 
74 70 76 
78 74 79 
23 20 22 
25 22 24 
39 36 38 
27 24 26 
24 21 23 
27 24 26 
24 21 23 
26 23 25 
29 26 28 
36 32 37 
29 25 30 
32 28 34 
81 77 83 
84 79 88 
83 78 87 
82 78 84 
86 82 88 
81 77 83 
78 74 80 
79 75 81 
77 73 79 
75 73 79 
75 73 79 
75 71 77 
80 76 82 
83 79 85 
67 63 68 
48 41 48 
48 42 47 
29 23 28 
26 20 25 
22 16 21 
22 16 21 
30 24 29 
26 20 25 
35 29 34 
25 21 26 
32 26 31 
29 23 28 
29 23 28 
34 29 31 
33 28 30 
35 30 32 
35 28 31 
31 24 27 
36 29 32 
29 24 26 
20 22 22 
20 22 22 
27 26 28 
38 34 39 
31 27 32 
47 43 48 
31 29 35 
35 36 40 
30 33 31 
28 29 27 
35 32 34 
41 35 40 
39 32 39 
26 21 30 
33 29 40 
42 44 55 
33 40 55 
56 65 79 
30 37 52 
37 42 57 
42 45 60 
41 41 59 
35 31 50 
43 37 56 
42 35 50 
45 40 55 
35 34 50 
31 35 53 
37 45 62 
26 31 46 
44 40 51 
42 35 48 
35 32 54 
36 36 60 
30 34 53 
29 32 47 
43 39 51 
44 37 52 
44 37 58 
44 40 65 
44 49 70 
54 63 83 
29 40 60 
59 65 84 
23 23 35 
30 25 34 
29 24 33 
33 32 42 
65 66 80 
51 51 63 
26 21 30 
26 27 37 
113 124 146 
74 89 121 
62 73 111 
50 62 104 
38 54 96 
34 48 84 
27 37 61 
34 41 58 
61 65 83 
30 33 48 
48 47 63 
70 67 82 
51 48 57 
38 35 44 
52 48 60 
29 24 39 
35 32 48 
41 40 56 
21 21 37 
19 20 34 
47 47 59 
31 31 45 
21 20 40 
58 59 85 
50 54 83 
73 80 107 
34 37 58 
35 36 50 
27 23 34 
28 23 32 
28 21 28 
29 21 28 
28 20 30 
30 24 35 
24 19 34 
35 32 47 
30 30 44 
32 30 42 
32 29 38 
27 25 31 
31 29 35 
27 26 35 
39 39 51 
40 40 54 
41 35 52 
41 37 49 
31 31 37 
27 29 30 
31 30 34 
32 28 33 
29 26 28 
31 27 33 
44 40 59 
51 45 68 
62 56 75 
50 43 58 
54 46 53 
52 45 50 
53 46 53 
38 35 44 
31 33 44 
127 131 142 
192 194 204 
30 32 40 
34 33 42 
30 29 38 
28 27 37 
42 41 51 
45 42 51 
53 46 53 
39 32 35 
48 41 44 
37 30 35 
59 52 59 
28 24 35 
62 61 71 
45 43 49 
53 52 56 
54 51 60 
36 35 45 
54 54 66 
42 40 52 
49 41 52 
46 39 46 
42 38 43 
52 48 53 
35 27 34 
35 27 37 
42 37 46 
33 33 39 
19 23 24 
36 38 39 
45 41 46 
54 46 53 
44 37 40 
61 54 61 
50 50 64 
47 45 64 
46 37 57 
64 53 69 
54 45 55 
54 47 54 
37 33 44 
78 81 96 
167 180 202 
32 46 65 
41 41 53 
50 43 50 
56 45 53 
65 56 69 
67 63 88 
47 46 72 
39 38 54 
45 44 54 
45 42 51 
57 51 56 
49 40 43 
54 45 48 
58 54 59 
57 53 59 
63 56 63 
70 62 72 
56 52 64 
54 50 62 
54 46 56 
52 46 51 
56 50 55 
48 44 49 
50 47 56 
46 41 50 
47 38 41 
47 35 35 
55 43 41 
52 40 40 
49 37 43 
53 42 50 
53 46 49 
55 48 51 
51 44 51 
37 29 36 
43 31 37 
37 27 33 
45 42 51 
52 52 64 
30 33 48 
74 77 92 
51 48 63 
32 26 37 
38 28 34 
41 30 32 
38 28 28 
67 58 55 
56 48 48 
51 43 44 
60 51 54 
51 41 47 
62 51 59 
72 61 69 
67 59 70 
68 60 71 
59 52 65 
60 53 66 
59 49 61 
70 61 71 
80 67 75 
68 55 63 
56 45 55 
70 61 74 
57 52 73 
71 70 96 
41 44 75 
116 122 157 
141 147 184 
37 43 78 
41 43 73 
68 65 90 
60 53 68 
73 62 72 
71 60 63 
71 60 62 
71 57 61 
73 61 67 
77 66 76 
73 65 75 
59 58 67 
53 52 56 
61 53 54 
73 61 59 
76 60 61 
77 63 64 
70 60 60 
71 66 65 
54 49 50 
56 51 53 
56 49 52 
59 50 53 
58 48 54 
68 57 65 
81 73 83 
51 45 56 
51 46 55 
54 47 52 
61 51 51 
67 55 55 
60 46 50 
67 53 59 
74 59 63 
79 65 67 
76 62 63 
74 61 59 
87 72 70 
84 69 67 
90 74 75 
100 86 88 
91 76 80 
92 78 82 
92 79 81 
90 77 79 
77 67 67 
74 64 64 
74 61 63 
65 52 54 
63 53 53 
70 59 61 
81 70 73 
67 56 66 
79 67 85 
95 87 110 
53 51 81 
52 52 82 
58 55 80 
57 54 80 
80 79 118 
113 118 167 
199 217 255 
100 117 173 
60 64 93 
52 49 64 
57 53 65 
85 79 90 
60 52 62 
62 55 60 
62 53 56 
67 56 58 
79 67 67 
56 44 44 
60 48 48 
71 58 60 
68 57 59 
65 54 56 
52 43 46 
59 49 55 
82 72 78 
85 74 84 
76 66 82 
73 64 90 
91 83 123 
96 89 126 
75 70 91 
38 32 43 
41 33 40 
40 33 36 
33 28 29 
42 37 36 
40 28 28 
50 37 35 
52 38 39 
44 32 32 
39 31 31 
38 33 32 
39 31 31 
43 35 35 
39 31 31 
41 33 33 
34 24 24 
44 34 34 
42 30 30 
44 32 32 
50 36 37 
56 42 43 
47 33 34 
61 47 48 
64 48 49 
53 39 40 
52 40 40 
48 36 36 
47 33 34 
45 31 32 
43 29 30 
53 39 40 
46 32 33 
67 53 54 
73 59 60 
75 61 62 
64 50 51 
52 38 39 
48 34 35 
52 38 39 
45 33 33 
42 30 30 
66 58 59 
68 60 61 
69 61 62 
66 58 59 
66 55 57 
65 54 56 
72 61 63 
70 59 61 
63 52 54 
65 54 56 
71 60 62 
74 63 65 
71 63 64 
76 68 69 
70 62 63 
71 63 64 
72 63 66 
71 62 65 
70 61 64 
71 62 65 
70 61 64 
73 64 67 
75 66 69 
69 60 63 
77 68 71 
67 58 61 
71 62 65 
72 63 66 
71 62 65 
66 57 60 
73 64 67 
74 65 68 
69 61 62 
73 65 66 
72 64 65 
70 62 63 
70 61 64 
69 60 63 
72 63 66 
69 60 63 
74 65 68 
70 61 64 
70 61 64 
71 62 65 
68 59 62 
71 62 65 
71 62 65 
73 64 67 
73 64 67 
68 59 62 
76 67 70 
67 58 61 
74 65 68 
73 64 67 
75 66 69 
76 67 70 
75 66 69 
75 66 69 
78 71 74 
75 68 71 
79 72 75 
75 68 71 
76 71 73 
78 73 75 
81 74 77 
78 71 74 
76 69 72 
73 66 69 
76 69 72 
77 70 73 
80 73 76 
79 72 75 
81 74 77 
80 73 76 
81 74 77 
81 74 77 
79 72 75 
79 72 75 
80 73 76 
80 73 76 
78 71 76 
76 69 74 
79 72 77 
78 71 76 
76 69 74 
77 70 75 
78 71 76 
81 74 79 
75 68 73 
78 71 76 
79 72 77 
75 68 73 
77 70 75 
76 69 74 
72 65 70 
73 66 71 
71 64 69 
72 65 70 
71 64 69 
77 70 75 
76 69 74 
78 71 76 
74 67 72 
77 70 75 
79 72 77 
81 74 79 
81 74 79 
80 73 78 
80 73 78 
81 74 79 
81 74 79 
80 73 78 
79 72 77 
81 74 79 
78 71 76 
77 70 75 
72 65 70 
75 68 73 
73 66 71 
72 65 70 
80 73 78 
79 72 77 
81 73 80 
78 70 77 
80 72 79 
83 75 82 
78 70 77 
81 73 80 
82 75 82 
79 72 79 
73 66 73 
77 70 77 
81 74 81 
81 74 81 
81 73 80 
77 69 76 
81 74 81 
80 73 80 
80 73 80 
80 73 80 
79 72 79 
77 70 77 
77 70 77 
78 71 78 
80 72 82 
81 73 83 
80 72 82 
76 68 78 
79 71 81 
77 69 79 
78 70 80 
80 72 82 
74 66 76 
78 70 80 
78 70 80 
81 73 83 
76 68 78 
76 68 78 
75 67 77 
73 65 75 
79 71 81 
76 68 78 
78 70 80 
80 72 82 
79 71 81 
80 72 82 
78 70 80 
78 70 80 
72 64 74 
79 71 81 
82 74 84 
82 74 84 
80 72 82 
76 68 78 
81 73 83 
81 73 83 
77 69 79 
74 66 76 
72 64 74 
75 67 77 
79 71 81 
77 69 79 
75 67 77 
79 71 81 
78 70 80 
79 71 81 
75 70 79 
72 67 76 
77 72 81 
79 74 83 
85 80 89 
85 80 89 
78 73 82 
80 75 84 
81 76 85 
80 75 84 
80 75 84 
80 75 84 
80 75 84 
79 74 83 
80 75 84 
70 65 74 
76 72 78 
75 71 77 
86 82 88 
78 74 80 
76 72 78 
61 57 63 
47 43 48 
34 31 33 
29 26 28 
20 17 19 
22 19 21 
28 25 27 
25 22 24 
31 28 30 
34 31 33 
35 32 34 
36 32 37 
29 25 30 
53 49 55 
80 76 82 
84 79 88 
84 80 86 
83 79 85 
76 72 78 
83 79 85 
80 76 82 
83 79 85 
73 69 75 
67 65 71 
66 64 70 
84 80 86 
79 75 81 
35 31 36 
27 23 28 
24 18 23 
27 21 26 
37 31 36 
36 30 35 
38 32 37 
37 31 36 
46 40 45 
38 32 37 
30 24 29 
30 24 29 
29 23 28 
36 30 35 
32 27 29 
38 33 35 
31 26 28 
32 27 29 
27 20 23 
34 27 30 
38 31 34 
37 32 34 
35 34 36 
30 32 32 
36 33 35 
30 27 29 
24 20 25 
60 56 62 
32 29 38 
35 35 41 
23 25 25 
32 32 32 
39 35 40 
37 29 39 
62 55 68 
34 29 44 
41 38 53 
39 42 57 
27 36 56 
62 75 97 
28 39 66 
22 31 58 
45 49 74 
34 35 61 
39 40 66 
45 47 71 
50 48 70 
55 54 74 
33 36 57 
50 60 84 
36 50 78 
32 45 71 
39 39 57 
52 50 69 
48 53 84 
36 46 80 
42 52 82 
35 42 67 
35 33 53 
46 44 64 
32 35 63 
61 67 96 
22 32 56 
41 52 74 
120 133 155 
82 89 108 
29 27 39 
26 21 30 
36 33 42 
42 43 53 
42 43 57 
32 32 46 
29 21 32 
24 21 36 
32 46 68 
19 36 63 
20 27 52 
28 33 58 
78 89 117 
16 23 48 
33 33 49 
28 27 37 
36 34 46 
42 39 54 
37 35 47 
38 34 46 
37 34 43 
37 33 44 
41 40 56 
18 16 35 
27 24 40 
30 27 43 
25 25 43 
30 32 50 
30 30 46 
29 29 45 
28 26 48 
35 37 67 
30 41 79 
45 57 93 
40 44 72 
27 29 47 
37 35 47 
36 31 40 
47 39 49 
42 34 44 
37 31 42 
46 41 56 
43 41 61 
43 44 65 
37 40 61 
46 47 67 
40 40 54 
52 52 64 
46 46 60 
52 52 68 
33 37 55 
34 35 55 
45 41 60 
48 45 60 
30 31 41 
31 33 43 
30 30 44 
38 38 52 
42 41 51 
41 39 51 
42 39 61 
50 46 71 
51 47 66 
47 43 55 
45 38 45 
52 46 51 
37 33 39 
26 25 35 
25 28 42 
34 40 53 
35 39 50 
36 38 48 
32 33 43 
25 26 36 
39 39 51 
42 40 52 
65 61 72 
54 50 56 
36 29 34 
54 47 50 
35 28 33 
49 42 49 
40 36 47 
50 49 59 
45 42 51 
46 44 50 
53 50 59 
49 48 58 
32 30 42 
41 37 48 
34 25 35 
36 26 32 
28 22 23 
36 30 31 
43 36 41 
49 41 51 
31 28 37 
26 29 34 
20 25 24 
16 19 17 
47 42 44 
62 53 56 
48 42 43 
49 45 50 
35 35 51 
58 59 80 
57 52 73 
46 40 57 
48 43 52 
38 34 40 
37 33 45 
56 56 74 
30 38 61 
40 49 69 
46 44 56 
43 35 42 
56 45 55 
67 57 70 
69 63 86 
45 43 65 
51 51 65 
51 50 59 
37 34 43 
45 41 47 
40 33 38 
54 47 50 
59 55 60 
53 49 55 
64 56 63 
62 53 63 
56 48 59 
59 51 61 
67 57 63 
54 45 48 
52 45 48 
57 51 56 
56 51 60 
46 38 48 
66 59 62 
74 64 64 
82 69 67 
51 37 38 
46 32 36 
58 47 50 
54 43 45 
55 47 48 
59 52 59 
37 30 37 
39 30 33 
38 28 34 
45 42 51 
31 31 43 
26 29 43 
191 194 209 
51 51 65 
62 56 67 
44 37 42 
36 25 27 
44 34 34 
50 41 38 
76 68 68 
57 49 50 
51 44 47 
48 38 44 
87 76 84 
72 61 71 
67 58 68 
60 52 63 
53 47 58 
75 67 78 
89 79 91 
57 48 58 
67 56 64 
65 54 62 
60 51 61 
68 61 74 
60 56 75 
68 68 92 
61 65 94 
135 140 173 
110 115 148 
35 39 68 
48 49 75 
57 55 75 
69 60 73 
74 63 71 
67 58 61 
68 57 60 
69 58 61 
78 66 72 
81 70 78 
74 65 75 
67 63 69 
56 51 53 
66 56 56 
80 65 63 
83 65 64 
79 64 62 
64 55 52 
73 68 67 
61 56 57 
55 52 54 
61 56 58 
61 54 59 
71 59 65 
58 47 55 
71 63 73 
62 57 66 
68 60 70 
68 61 66 
75 65 65 
71 59 59 
102 90 96 
106 93 101 
76 62 66 
74 60 62 
73 57 58 
74 59 57 
77 59 58 
75 60 58 
71 57 58 
80 67 69 
92 78 82 
99 87 93 
90 76 80 
74 60 64 
74 61 63 
84 71 73 
68 53 57 
72 58 62 
58 50 51 
67 59 60 
75 64 67 
58 45 53 
82 69 83 
88 75 91 
78 66 78 
71 62 72 
71 65 76 
68 62 79 
66 60 91 
72 71 111 
70 81 131 
69 80 124 
75 72 94 
64 54 66 
77 67 79 
67 56 66 
85 74 82 
82 70 76 
79 68 71 
69 58 61 
50 39 41 
57 46 48 
55 44 47 
64 53 56 
66 55 58 
57 47 53 
56 46 52 
61 50 58 
60 49 57 
60 50 62 
61 55 74 
37 35 64 
73 75 116 
46 48 88 
38 39 65 
43 42 58 
35 29 40 
37 30 35 
34 29 30 
41 36 33 
41 32 29 
46 34 32 
48 36 36 
41 31 31 
37 29 29 
39 34 33 
38 30 30 
43 35 35 
41 33 33 
42 34 34 
39 29 29 
42 32 32 
49 37 37 
45 33 33 
55 41 42 
52 38 39 
66 52 53 
62 48 49 
64 48 49 
51 37 38 
53 39 40 
58 46 46 
56 42 43 
57 43 44 
49 35 36 
60 46 47 
69 55 56 
62 48 49 
47 33 34 
60 46 47 
75 61 62 
52 38 39 
56 42 43 
51 37 38 
50 38 38 
39 27 27 
67 59 60 
66 58 59 
66 58 59 
65 57 58 
67 59 60 
66 58 59 
73 62 64 
70 59 61 
72 61 63 
70 59 61 
68 60 61 
67 59 60 
64 56 57 
69 61 62 
66 58 59 
71 63 64 
68 59 62 
76 67 70 
72 63 66 
69 60 63 
73 64 67 
74 65 68 
73 64 67 
71 62 65 
74 65 68 
66 57 60 
70 61 64 
70 61 64 
74 65 68 
68 59 62 
73 64 67 
70 61 64 
67 58 61 
71 62 65 
72 63 66 
75 66 69 
74 65 68 
75 66 69 
74 65 68 
71 62 65 
78 69 72 
72 63 66 
75 66 69 
76 67 70 
67 58 61 
70 61 64 
73 64 67 
73 64 67 
71 61 67 
71 61 67 
78 68 74 
76 66 72 
81 71 77 
84 74 80 
80 70 76 
78 68 74 
80 70 76 
80 70 76 
80 73 78 
82 75 80 
77 70 75 
82 75 80 
74 68 73 
78 72 77 
78 73 75 
79 74 76 
83 76 79 
82 75 78 
83 76 79 
80 73 76 
82 75 78 
82 75 78 
80 73 76 
78 71 74 
79 72 75 
81 74 77 
80 73 76 
80 73 76 
80 73 76 
78 71 74 
78 71 76 
75 68 73 
77 70 75 
75 68 73 
74 67 72 
77 70 75 
79 72 77 
80 73 78 
77 70 75 
78 71 76 
77 69 76 
74 66 73 
72 64 71 
77 69 76 
74 66 73 
74 66 73 
76 69 74 
77 70 75 
72 65 70 
70 63 68 
75 68 73 
76 69 74 
75 68 73 
79 72 77 
78 71 76 
77 70 75 
77 70 75 
78 71 76 
79 72 77 
79 72 77 
78 71 76 
77 70 75 
79 73 78 
80 74 79 
78 72 77 
79 73 78 
77 70 77 
80 73 80 
78 71 78 
78 71 78 
81 74 81 
80 73 80 
82 75 82 
78 71 78 
79 72 79 
80 73 80 
76 69 76 
78 71 78 
78 71 78 
79 72 79 
75 68 75 
80 73 80 
79 72 79 
80 73 80 
79 72 79 
79 72 79 
75 68 75 
78 71 78 
79 72 79 
79 72 79 
78 71 78 
77 70 77 
78 71 78 
78 71 78 
82 74 84 
84 76 86 
78 70 80 
82 74 84 
74 66 76 
80 72 82 
76 68 78 
79 71 81 
77 69 79 
78 70 80 
75 67 77 
78 70 80 
74 66 76 
76 68 78 
77 69 79 
78 70 80 
80 72 82 
81 73 83 
78 70 80 
83 75 85 
79 71 81 
80 72 82 
80 72 82 
80 72 82 
77 69 79 
78 70 80 
76 68 78 
79 71 81 
80 72 82 
81 73 83 
80 72 82 
78 70 80 
79 71 81 
79 71 81 
78 70 80 
78 70 80 
78 70 80 
77 69 79 
80 72 82 
87 79 89 
88 83 92 
86 81 90 
85 80 89 
87 82 91 
94 89 98 
89 84 93 
85 80 89 
77 72 81 
79 74 83 
77 72 81 
79 74 83 
76 71 80 
79 74 83 
75 70 79 
75 70 79 
73 68 77 
74 70 76 
74 70 76 
76 72 78 
84 80 86 
42 38 44 
41 37 43 
35 31 37 
33 29 35 
30 26 31 
32 28 33 
34 30 35 
24 20 25 
23 20 22 
31 28 30 
28 25 27 
33 30 32 
36 33 35 
25 22 24 
33 29 34 
33 29 34 
43 39 45 
79 75 81 
74 70 76 
80 76 82 
80 76 82 
83 79 84 
48 47 51 
37 36 40 
32 30 36 
33 31 37 
33 31 37 
35 33 39 
50 48 54 
46 44 50 
34 30 35 
30 26 31 
39 36 38 
38 35 37 
43 38 40 
37 32 34 
28 22 27 
31 25 30 
36 30 35 
30 24 29 
33 27 32 
31 25 30 
32 26 31 
36 30 35 
41 35 40 
38 32 37 
32 26 31 
29 23 28 
26 20 25 
25 19 24 
30 24 29 
39 34 36 
36 33 35 
38 35 37 
40 35 37 
26 21 23 
27 21 26 
33 29 35 
28 25 34 
30 27 36 
30 29 33 
30 29 33 
45 40 49 
32 25 38 
41 35 52 
66 62 81 
29 30 51 
37 41 65 
41 48 75 
36 45 78 
47 55 95 
28 34 75 
37 39 74 
44 46 80 
50 58 88 
104 115 143 
60 69 96 
41 50 77 
37 49 77 
54 73 106 
61 87 127 
31 55 91 
33 40 65 
44 51 76 
52 77 117 
90 119 163 
52 73 111 
26 39 71 
28 31 59 
30 39 66 
52 77 109 
88 116 147 
32 43 71 
17 21 45 
47 54 73 
21 24 38 
34 26 36 
41 33 40 
46 42 53 
39 39 51 
26 26 40 
34 29 44 
39 26 40 
40 30 46 
18 24 43 
64 74 92 
45 51 64 
39 42 56 
30 36 55 
38 40 58 
40 33 46 
40 31 41 
47 37 49 
39 29 41 
40 34 45 
33 32 42 
34 31 46 
46 47 67 
25 31 60 
42 48 77 
34 34 58 
47 45 67 
40 44 68 
44 48 72 
52 53 73 
33 34 54 
43 43 67 
46 53 86 
35 53 100 
64 82 129 
47 55 85 
35 36 56 
35 35 47 
44 43 53 
45 41 52 
53 49 61 
48 44 56 
46 44 63 
45 46 72 
52 57 88 
51 59 89 
45 51 80 
46 48 72 
55 56 77 
57 59 83 
52 56 81 
58 62 90 
51 55 80 
44 44 62 
41 41 57 
37 41 60 
66 70 95 
48 46 82 
57 55 91 
39 40 66 
45 48 69 
58 62 87 
39 44 65 
40 43 57 
38 41 49 
47 46 55 
46 43 52 
57 54 69 
123 122 138 
81 81 97 
62 63 77 
52 52 64 
44 44 56 
46 44 56 
70 68 80 
48 48 62 
54 54 66 
72 71 81 
52 49 58 
43 36 43 
54 48 53 
41 37 43 
48 45 54 
54 55 65 
41 41 53 
41 40 50 
47 44 53 
55 52 61 
42 39 48 
29 28 37 
31 28 37 
40 32 39 
38 29 32 
35 30 29 
34 28 29 
43 36 41 
39 31 41 
16 14 26 
22 24 32 
25 27 27 
28 26 25 
38 30 31 
55 44 46 
54 46 46 
63 60 62 
53 56 71 
31 36 57 
78 79 99 
38 39 53 
36 36 42 
44 40 45 
36 28 39 
62 54 71 
42 40 62 
46 45 65 
52 44 55 
63 52 60 
52 40 52 
66 56 72 
72 67 88 
37 37 55 
50 50 64 
53 52 61 
38 35 44 
38 36 42 
38 30 40 
64 60 66 
54 52 58 
57 55 61 
56 48 59 
65 57 68 
76 70 81 
54 46 56 
53 42 45 
53 42 44 
62 55 58 
81 75 80 
60 52 62 
45 37 47 
50 44 49 
45 36 39 
64 50 51 
58 42 43 
54 41 43 
61 50 52 
68 57 59 
62 53 56 
51 45 50 
37 33 39 
41 35 40 
43 37 42 
36 34 40 
29 29 35 
41 40 49 
47 46 55 
57 53 59 
48 42 47 
33 24 27 
39 31 32 
33 27 28 
58 53 52 
57 52 53 
47 44 46 
50 44 49 
56 49 56 
55 46 56 
50 41 51 
77 69 79 
71 63 73 
64 56 66 
85 77 87 
78 69 79 
54 46 53 
75 64 72 
53 43 49 
48 40 47 
68 63 72 
67 64 79 
77 76 96 
69 70 96 
74 75 101 
46 47 68 
47 47 65 
59 56 71 
65 59 70 
67 59 66 
72 62 68 
81 72 75 
68 59 62 
68 58 64 
77 66 74 
75 64 74 
70 59 67 
72 62 68 
63 52 54 
77 62 60 
83 66 63 
82 67 65 
75 62 60 
72 62 62 
61 53 53 
51 45 46 
63 56 59 
58 52 57 
59 51 58 
77 64 72 
73 57 68 
102 91 101 
83 72 82 
73 60 68 
75 61 65 
73 56 59 
70 54 55 
72 59 61 
66 55 57 
76 63 65 
75 61 62 
66 50 51 
79 61 62 
71 55 56 
70 54 55 
79 65 67 
74 61 63 
92 78 82 
99 85 89 
86 71 75 
92 75 79 
107 87 92 
97 80 84 
81 65 72 
71 57 61 
54 44 44 
65 55 55 
78 61 64 
68 52 59 
84 70 82 
86 72 84 
83 66 77 
72 58 64 
72 67 69 
76 72 83 
64 55 81 
67 61 92 
65 63 92 
69 67 89 
81 71 87 
69 58 68 
71 60 70 
82 69 77 
82 70 76 
77 63 67 
86 72 76 
78 64 68 
62 48 52 
59 45 49 
59 47 53 
70 57 65 
65 54 64 
69 59 71 
62 52 64 
68 58 70 
61 49 61 
67 57 74 
56 53 78 
49 54 85 
47 61 97 
54 70 106 
150 158 188 
47 49 73 
35 30 45 
38 32 37 
40 35 34 
42 37 34 
46 37 34 
44 34 34 
43 35 36 
37 31 32 
38 30 30 
46 38 38 
39 31 31 
43 35 35 
38 30 31 
38 30 31 
41 30 32 
43 32 34 
44 33 35 
61 50 52 
64 52 52 
62 50 50 
64 50 51 
66 52 53 
60 44 45 
57 43 44 
57 43 44 
62 50 50 
65 53 53 
60 48 48 
63 49 50 
68 54 55 
63 49 50 
64 50 51 
57 43 44 
56 42 43 
64 50 51 
59 45 46 
60 48 48 
52 40 40 
50 38 38 
49 37 37 
66 58 59 
64 56 57 
65 57 58 
67 59 60 
70 62 63 
67 59 60 
71 60 62 
67 56 58 
68 57 59 
72 61 63 
67 59 60 
71 63 64 
68 60 61 
68 60 61 
72 64 65 
73 65 66 
79 70 73 
75 66 69 
76 67 70 
78 69 72 
73 64 67 
72 63 66 
74 65 68 
69 60 63 
73 64 67 
70 61 64 
74 65 68 
69 60 63 
74 65 68 
71 62 65 
75 66 69 
69 60 63 
74 65 68 
75 66 69 
70 61 64 
73 64 67 
73 64 67 
78 69 72 
76 67 70 
75 66 69 
77 68 71 
74 65 68 
78 69 72 
80 71 74 
74 65 68 
76 67 70 
76 67 70 
77 68 71 
84 74 80 
81 71 77 
78 68 74 
76 66 72 
75 65 71 
80 70 76 
76 66 72 
77 67 73 
67 57 63 
71 61 67 
71 64 69 
76 69 74 
72 65 70 
82 75 80 
80 74 79 
85 79 84 
82 77 79 
83 78 80 
81 74 77 
77 70 73 
73 66 69 
75 68 71 
77 70 73 
80 73 76 
81 74 77 
80 73 76 
81 74 77 
84 77 80 
83 76 79 
82 75 78 
81 74 77 
79 72 75 
77 70 75 
75 68 73 
76 69 74 
74 67 72 
73 66 71 
77 70 75 
78 71 76 
78 71 76 
82 75 80 
82 75 80 
81 73 80 
79 71 78 
76 68 75 
83 75 82 
80 72 79 
78 70 77 
76 69 74 
79 72 77 
78 71 76 
74 67 72 
78 71 76 
78 71 76 
75 68 73 
73 66 71 
73 66 71 
72 65 70 
73 66 71 
76 69 74 
78 71 76 
79 72 77 
78 71 76 
77 70 75 
76 70 75 
75 69 74 
77 71 76 
75 69 74 
79 72 79 
78 71 78 
80 73 80 
78 71 78 
80 73 80 
80 73 80 
80 73 80 
77 70 77 
78 71 78 
80 73 80 
78 71 78 
81 74 81 
72 65 72 
76 69 76 
77 70 77 
79 72 79 
74 67 74 
73 66 73 
75 68 75 
78 71 78 
76 69 76 
79 72 79 
81 74 81 
81 74 81 
80 73 80 
79 72 79 
80 73 80 
80 73 80 
79 71 81 
78 70 80 
79 71 81 
79 71 81 
80 72 82 
81 73 83 
84 76 86 
83 75 85 
79 71 81 
76 68 78 
81 73 83 
78 70 80 
83 75 85 
74 66 76 
80 72 82 
77 69 79 
79 71 81 
80 72 82 
78 70 80 
83 75 85 
76 68 78 
81 73 83 
80 72 82 
81 73 83 
81 73 83 
83 75 85 
80 72 82 
81 73 83 
76 68 78 
77 69 79 
76 68 78 
76 68 78 
78 70 80 
78 70 80 
79 71 81 
86 78 88 
92 84 94 
92 84 94 
92 84 94 
91 83 93 
87 82 91 
87 82 91 
83 78 87 
78 73 82 
79 74 83 
76 71 80 
81 76 85 
82 77 86 
78 73 82 
75 70 79 
74 69 78 
72 67 76 
74 69 78 
73 68 77 
77 72 81 
79 74 83 
82 78 84 
81 77 83 
80 76 82 
82 78 84 
26 22 28 
26 22 28 
28 24 30 
32 28 34 
29 25 30 
22 18 23 
29 25 30 
30 26 31 
22 19 21 
27 24 26 
27 24 26 
26 23 25 
37 34 36 
22 19 21 
32 28 33 
40 36 41 
36 32 38 
78 74 80 
73 69 75 
75 71 77 
67 63 68 
64 60 65 
33 32 36 
28 27 31 
38 36 42 
29 27 33 
30 28 34 
30 28 34 
33 31 37 
30 28 34 
31 27 33 
46 42 47 
33 29 34 
35 32 34 
40 35 37 
41 36 38 
37 31 36 
32 26 31 
34 28 33 
27 21 26 
27 21 26 
31 25 30 
23 17 22 
42 36 41 
39 33 38 
35 31 36 
36 30 35 
33 29 34 
40 33 40 
42 38 43 
40 36 42 
41 37 42 
32 29 31 
42 39 41 
36 30 35 
43 36 41 
40 32 39 
35 28 35 
41 36 45 
47 44 53 
44 41 50 
44 41 50 
41 37 49 
36 33 48 
40 39 59 
49 51 75 
48 54 83 
46 56 86 
30 41 71 
47 59 93 
55 66 110 
102 111 155 
46 50 85 
49 52 83 
67 77 107 
38 50 78 
58 69 96 
34 45 72 
35 47 75 
74 93 126 
155 183 224 
93 119 156 
21 31 55 
41 51 75 
56 85 122 
162 194 237 
116 138 174 
31 42 74 
26 30 59 
31 42 72 
143 175 210 
197 232 255 
45 57 85 
202 205 226 
34 37 51 
45 47 55 
46 38 45 
39 31 41 
27 27 43 
26 30 48 
20 20 36 
39 34 49 
47 34 48 
52 41 57 
33 32 48 
41 45 56 
57 60 65 
28 31 36 
25 28 42 
32 32 48 
41 35 46 
41 30 38 
41 30 40 
49 38 48 
44 36 46 
32 30 42 
28 29 49 
43 51 80 
37 54 93 
30 46 88 
21 30 63 
40 44 73 
53 59 88 
60 67 94 
68 71 92 
33 36 57 
46 49 77 
40 51 89 
37 61 115 
71 92 147 
41 50 84 
35 36 57 
42 45 60 
40 41 55 
37 37 53 
38 38 56 
42 40 59 
33 35 59 
41 47 82 
50 60 100 
35 47 89 
39 48 86 
39 44 75 
46 50 79 
39 44 77 
43 49 84 
